Document,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
20,0.00123,0.00214,0.00416,0.0004,0.00164,0.00191,0.0052,0.00208,0.00122,0.00182,0.00203,0.00242,0.03052,0.00145,0.00133,0.00196,0.00236,0.00312,0.01435,0.00263,0.0022,0.00135,0.00288,0.00228,0.00197,0.00175,0.00203,0.00181,0.00165,0.00248,0.00162,0.00668,0.00148,0.01,0.0014,0.00186,0.00205,0.00205,0.00219,0.00215,0.00133,0.00166,0.00398,0.00143,0.00188,0.00656,0.00192,0.00175,0.00254,0.00357,0.0027,0.0022,0.00155,0.01232,0.00777,0.00231,0.00274,0.00364,0.00219,0.00194,0.00347,0.00466,0.01645,0.00197,0.00166,0.00782,0.00228,0.00265,0.00149,0.00423,0.00443,0.00202,0.0014,0.00761,0.00138,0.00144,0.00246,0.00203,0.00182,0.0024,0.00307,0.00243,0.00802,0.00342,0.0042,0.00439,0.00226,0.00273,0.00234,0.00159,0.00136,0.00693,0.00143,0.01498,0.00286,0.00427,0.00152,0.00309,0.00123,0.00208,0.00231,0.00359,0.00291,0.0268,0.00251,0.00347,0.02178,0.00248,0.00243,0.00213,0.0026,0.00225,0.00343,0.00256,0.00683,0.00322,0.00904,0.00178,0.00169,0.00218,0.0027,0.00127,0.0019,0.00144,0.00245,0.01179,0.00185,0.00222,0.0026,0.00251,0.00138,0.01719,0.00202,0.00227,0.00336,0.00254
21,0.00225,0.00331,0.00579,0.0011,0.0029,0.09632,0.00699,0.00394,0.00238,0.01239,0.00862,0.00482,0.00423,0.00299,0.00276,0.00305,0.00529,0.00707,0.00396,0.00354,0.01676,0.00282,0.00873,0.00345,0.0102,0.00291,0.01407,0.00318,0.00307,0.01298,0.00323,0.00481,0.00298,0.00386,0.00288,0.02304,0.0035,0.00383,0.01849,0.01025,0.00268,0.00303,0.00707,0.00277,0.0031,0.00549,0.00389,0.00305,0.00331,0.00765,0.00892,0.00376,0.00292,0.00457,0.00499,0.01002,0.01027,0.00542,0.00383,0.01795,0.00882,0.00608,0.00421,0.00349,0.00323,0.00519,0.0086,0.00813,0.00295,0.00576,0.00676,0.00356,0.00287,0.00389,0.00285,0.0028,0.01211,0.00306,0.0276,0.0116,0.00941,0.0159,0.00472,0.00571,0.00716,0.00623,0.01298,0.01053,0.02115,0.00307,0.00269,0.00577,0.00286,0.00484,0.00343,0.00707,0.00287,0.00428,0.00245,0.01369,0.00575,0.00783,0.00844,0.00455,0.00374,0.00721,0.00424,0.01411,0.00905,0.00861,0.00366,0.00883,0.00385,0.00352,0.00542,0.00341,0.00391,0.00343,0.00308,0.01079,0.00516,0.00263,0.02848,0.00292,0.01171,0.00404,0.02991,0.00924,0.00425,0.00886,0.00257,0.00445,0.01228,0.00327,0.00845,0.00455
22,0.00158,0.00248,0.00506,0.00069,0.00208,0.01831,0.00634,0.00297,0.00165,0.00871,0.00592,0.00353,0.00351,0.00213,0.00197,0.00223,0.00385,0.00667,0.00326,0.0026,0.01584,0.00203,0.00826,0.00252,0.00777,0.00215,0.02148,0.00233,0.00221,0.00918,0.00235,0.00408,0.00215,0.00317,0.00206,0.0291,0.00253,0.00284,0.19505,0.00894,0.00192,0.00218,0.00652,0.00201,0.00225,0.0046,0.00279,0.0022,0.00244,0.00642,0.00771,0.00278,0.00209,0.00388,0.00423,0.00827,0.01108,0.0049,0.00281,0.0103,0.0083,0.00532,0.0035,0.0026,0.00234,0.00449,0.00692,0.00734,0.00211,0.0053,0.00623,0.00261,0.00207,0.0032,0.00205,0.00201,0.01371,0.00218,0.02228,0.00877,0.00872,0.01639,0.0039,0.0046,0.00641,0.00572,0.01479,0.01036,0.02879,0.0022,0.00192,0.00521,0.00203,0.0041,0.00257,0.00665,0.00205,0.00345,0.0017,0.00871,0.00417,0.0071,0.00768,0.0038,0.00281,0.00593,0.00351,0.01913,0.00678,0.00633,0.00268,0.00753,0.00288,0.00259,0.00469,0.00255,0.00321,0.00252,0.00228,0.01003,0.00391,0.00182,0.01161,0.00208,0.0106,0.00338,0.01962,0.00707,0.00311,0.00732,0.00182,0.00372,0.00757,0.0024,0.00693,0.00353
23,0.00212,0.00412,0.00686,0.00066,0.00298,0.00264,0.00574,0.00377,0.00216,0.00257,0.00264,0.00415,0.01454,0.00252,0.00235,0.00376,0.0039,0.00388,0.25605,0.00547,0.0031,0.0024,0.00417,0.00435,0.00258,0.0032,0.00289,0.00336,0.00303,0.00322,0.00295,0.00998,0.00266,0.03495,0.00251,0.00261,0.0038,0.00388,0.00307,0.00279,0.00237,0.00297,0.00498,0.00257,0.00358,0.00868,0.00334,0.00333,0.00509,0.00476,0.00338,0.00407,0.00281,0.01131,0.00877,0.00295,0.00392,0.00471,0.004,0.00261,0.00438,0.00637,0.01892,0.0037,0.00305,0.00809,0.0029,0.00398,0.00263,0.00538,0.00508,0.00367,0.0025,0.02578,0.00246,0.00261,0.00321,0.00387,0.00256,0.00316,0.00425,0.00328,0.01221,0.00567,0.00557,0.00529,0.00298,0.00388,0.00322,0.0028,0.00245,0.00754,0.0025,0.01164,0.00623,0.00533,0.00269,0.0058,0.00217,0.00275,0.00373,0.00442,0.00432,0.0151,0.00497,0.0048,0.04432,0.00347,0.0031,0.00274,0.005,0.00288,0.00726,0.00506,0.00885,0.00686,0.03863,0.00327,0.00312,0.00284,0.00463,0.00236,0.00258,0.00253,0.00315,0.02648,0.0026,0.00285,0.0047,0.00316,0.00246,0.0143,0.00268,0.00445,0.00454,0.00466
24,0.27064,0.00555,0.00557,0.0023,0.00537,0.00453,0.00532,0.00709,0.00455,0.00498,0.00438,0.00509,0.00637,0.00425,0.00459,0.00556,0.00497,0.0057,0.00655,0.00601,0.00502,0.00511,0.00562,0.00544,0.00453,0.00539,0.00463,0.00518,0.00533,0.00481,0.00536,0.00681,0.00522,0.00701,0.00534,0.00461,0.00529,0.00591,0.00482,0.00466,0.00516,0.0047,0.006,0.00584,0.00556,0.00559,0.0047,0.00679,0.00568,0.00542,0.00489,0.0055,0.00536,0.00636,0.00549,0.00458,0.0051,0.00673,0.00516,0.00434,0.00513,0.00635,0.00681,0.00631,0.00554,0.00645,0.00472,0.00522,0.00442,0.00653,0.00586,0.00496,0.00497,0.00674,0.00508,0.00517,0.0049,0.01033,0.00462,0.00464,0.00503,0.00473,0.00573,0.00579,0.0058,0.00619,0.00473,0.00536,0.00473,0.00458,0.0054,0.00577,0.00435,0.00622,0.0062,0.00518,0.0047,0.00552,0.00431,0.00445,0.00491,0.00555,0.00538,0.0064,0.00579,0.00539,0.00629,0.00489,0.00473,0.00442,0.0056,0.00479,0.00588,0.00562,0.00635,0.00601,0.00637,0.00609,0.00603,0.00465,0.00525,0.00608,0.00446,0.00451,0.00465,0.00693,0.00462,0.00449,0.00539,0.00487,0.00493,0.00668,0.00439,0.00566,0.00538,0.00659
25,0.00067,0.002,0.01332,0.00024,0.00142,0.00194,0.00274,0.00232,0.00096,0.00157,0.00145,0.00294,0.00223,0.00138,0.00129,0.00172,0.00298,0.00208,0.00257,0.00221,0.00253,0.00135,0.00414,0.00205,0.00149,0.00152,0.00254,0.00183,0.00164,0.00197,0.00176,0.00318,0.0015,0.00241,0.00139,0.00198,0.00202,0.00254,0.0026,0.00163,0.00126,0.00152,0.00274,0.00134,0.00172,0.004,0.00206,0.00149,0.00196,0.0031,0.00192,0.00236,0.00146,0.00256,0.00302,0.0017,0.00512,0.00223,0.00238,0.00167,0.00309,0.00343,0.00242,0.00211,0.00175,0.00265,0.00159,0.00544,0.00142,0.00262,0.00255,0.00211,0.00141,0.00275,0.00138,0.00138,0.00209,0.00115,0.0019,0.00197,0.00385,0.00245,0.00377,0.00562,0.00386,0.00264,0.00195,0.00379,0.00265,0.00151,0.00127,0.00325,0.00132,0.00263,0.00226,0.0036,0.00137,0.00468,0.001,0.00168,0.00293,0.00254,0.00549,0.0024,0.00264,0.00337,0.00274,0.00326,0.00172,0.00152,0.00221,0.00162,0.00258,0.00217,0.00385,0.00204,0.00267,0.00196,0.00169,0.00172,0.00417,0.00102,0.00171,0.0014,0.00195,0.00253,0.00193,0.00161,0.0027,0.00175,0.00117,0.00245,0.0016,0.00191,0.00311,0.00388
26,0.00171,0.00541,0.00557,0.00058,0.00789,0.0021,0.00289,0.00557,0.00345,0.00194,0.00188,0.00841,0.00346,0.00454,0.00447,0.01299,0.00591,0.00237,0.00483,0.06835,0.00245,0.00439,0.00318,0.02572,0.0018,0.004,0.0023,0.00754,0.0067,0.00222,0.00572,0.00412,0.00523,0.00458,0.00475,0.00206,0.01587,0.00996,0.00236,0.0019,0.00438,0.0067,0.00288,0.00477,0.01224,0.00404,0.00617,0.00581,0.03245,0.00323,0.0022,0.01512,0.00675,0.00334,0.00354,0.00201,0.00313,0.00268,0.01281,0.00196,0.00282,0.00359,0.00377,0.00772,0.00714,0.00321,0.00193,0.00348,0.00504,0.00289,0.00272,0.00999,0.00477,0.00611,0.0046,0.00532,0.00219,0.00329,0.00205,0.00229,0.00318,0.00245,0.00459,0.00495,0.00351,0.00286,0.00207,0.00298,0.00245,0.00591,0.00461,0.00324,0.00475,0.0036,0.02211,0.00303,0.00574,0.00636,0.00342,0.00201,0.00527,0.00269,0.00355,0.00352,0.02012,0.00349,0.00451,0.00267,0.00211,0.00192,0.02397,0.00192,0.01478,0.03572,0.00395,0.01187,0.0052,0.00598,0.00547,0.00195,0.00709,0.00328,0.00196,0.00492,0.00216,0.00409,0.0021,0.00197,0.01132,0.00205,0.00517,0.00355,0.00198,0.04084,0.00315,0.00558
27,0.00125,0.00234,0.00468,0.00055,0.00197,0.01804,0.00589,0.0028,0.00152,0.01022,0.00598,0.00321,0.00334,0.00201,0.00187,0.00211,0.00347,0.00644,0.00308,0.00243,0.01203,0.00193,0.00688,0.00236,0.00884,0.00205,0.01377,0.00219,0.00209,0.00893,0.00221,0.00381,0.00203,0.00301,0.00196,0.02641,0.00236,0.00264,0.03382,0.01016,0.00183,0.00205,0.00596,0.00192,0.00212,0.00436,0.00259,0.00197,0.00229,0.00564,0.00754,0.00258,0.00198,0.00368,0.00396,0.00853,0.00849,0.00464,0.0026,0.01066,0.00714,0.00494,0.00332,0.00244,0.0022,0.00426,0.00727,0.00603,0.00199,0.00494,0.00574,0.00243,0.00196,0.00301,0.00194,0.00191,0.01388,0.0017,0.01939,0.00811,0.00709,0.01268,0.00373,0.00415,0.00564,0.0053,0.01696,0.00836,0.01562,0.00207,0.00183,0.00478,0.00192,0.00386,0.00242,0.00587,0.00194,0.00332,0.00156,0.00874,0.00374,0.00654,0.0063,0.00361,0.00261,0.00519,0.0033,0.01167,0.00664,0.00639,0.0025,0.00805,0.00268,0.00242,0.00433,0.00239,0.00302,0.00237,0.00216,0.01133,0.00352,0.00151,0.01182,0.00197,0.01012,0.00321,0.01609,0.0071,0.00286,0.00753,0.00174,0.00353,0.00757,0.00225,0.00602,0.00326
28,0.00136,0.00215,0.00417,0.00055,0.00186,0.00761,0.0116,0.00255,0.00145,0.00845,0.00978,0.003,0.00451,0.00182,0.00168,0.00201,0.00318,0.01574,0.00372,0.00235,0.0071,0.00172,0.00626,0.00227,0.01363,0.0019,0.00597,0.002,0.0019,0.01273,0.00196,0.00471,0.00181,0.00361,0.00175,0.00671,0.00223,0.00237,0.00795,0.01874,0.00165,0.00192,0.00936,0.00175,0.002,0.00494,0.00237,0.0019,0.00227,0.00711,0.02583,0.00242,0.00183,0.00482,0.00487,0.01934,0.00648,0.00684,0.00242,0.00918,0.01117,0.00643,0.00428,0.00226,0.00199,0.00623,0.02282,0.00505,0.00182,0.00721,0.01096,0.00225,0.00175,0.00348,0.00173,0.00174,0.02373,0.00184,0.00656,0.0114,0.0071,0.01047,0.00415,0.00414,0.00727,0.00838,0.01596,0.00695,0.00817,0.0019,0.00167,0.00634,0.00176,0.00538,0.0024,0.00752,0.0018,0.00309,0.00148,0.01049,0.0034,0.01307,0.0057,0.00497,0.00249,0.00608,0.00407,0.00754,0.01378,0.01172,0.00248,0.02639,0.00272,0.00238,0.00553,0.00248,0.00352,0.00213,0.00197,0.01683,0.00326,0.00143,0.00841,0.00178,0.01702,0.00393,0.00666,0.01381,0.00278,0.02397,0.00164,0.00472,0.00955,0.0022,0.00699,0.00297
29,0.00129,0.00392,0.0029,0.0005,0.00463,0.00142,0.00161,0.0043,0.00276,0.00128,0.00117,0.00316,0.00171,0.00351,0.00601,0.00579,0.00259,0.00141,0.00213,0.00473,0.00161,0.0075,0.00194,0.00447,0.00116,0.00322,0.0016,0.00866,0.04019,0.00138,0.01745,0.00202,0.01889,0.00208,0.01048,0.00142,0.00494,0.00811,0.00157,0.00121,0.00722,0.00426,0.00163,0.00606,0.00797,0.002,0.00344,0.00405,0.00378,0.00178,0.00133,0.0044,0.009,0.00176,0.00184,0.00125,0.00202,0.00154,0.00446,0.00127,0.00165,0.00189,0.00185,0.00519,0.01747,0.0017,0.00121,0.0022,0.00423,0.00164,0.00154,0.00444,0.00961,0.00245,0.00954,0.01082,0.00138,0.00215,0.00141,0.00139,0.00185,0.00153,0.00217,0.00247,0.00189,0.00161,0.00133,0.00186,0.00158,0.00437,0.008,0.00176,0.00368,0.00178,0.00382,0.00175,0.00418,0.00335,0.0028,0.00128,0.00241,0.00155,0.00213,0.00175,0.00508,0.0019,0.00203,0.00171,0.00129,0.00119,0.00361,0.00121,0.00314,0.00389,0.00199,0.00286,0.00228,0.00727,0.0079,0.00125,0.00289,0.00446,0.0013,0.00502,0.00135,0.00197,0.00143,0.00123,0.00334,0.00127,0.00394,0.00178,0.00125,0.0045,0.00178,0.00338
30,0.00123,0.00262,0.00639,0.00041,0.00212,0.00268,0.0076,0.0027,0.00151,0.00236,0.00278,0.00356,0.01621,0.0019,0.00172,0.00253,0.00349,0.00431,0.01099,0.00347,0.00314,0.00173,0.00432,0.00307,0.00264,0.00212,0.00284,0.00233,0.00212,0.0035,0.00209,0.01017,0.0019,0.00889,0.0018,0.00258,0.00278,0.00273,0.0031,0.00289,0.00169,0.00218,0.00592,0.00182,0.00244,0.01356,0.00265,0.00216,0.00335,0.00575,0.00377,0.00303,0.002,0.01118,0.01148,0.00317,0.00413,0.0049,0.00302,0.0027,0.00526,0.00768,0.01247,0.00261,0.00217,0.01062,0.00307,0.00399,0.00195,0.00591,0.00625,0.00273,0.0018,0.00813,0.00177,0.00185,0.00344,0.00209,0.00253,0.00347,0.00482,0.00355,0.01345,0.00555,0.00695,0.00634,0.00311,0.00408,0.00338,0.00209,0.00173,0.01026,0.00187,0.02372,0.00372,0.00651,0.00198,0.00438,0.00153,0.0029,0.00342,0.00531,0.00448,0.0182,0.00344,0.00566,0.0194,0.00363,0.0034,0.00292,0.00362,0.00302,0.00485,0.00348,0.01219,0.00427,0.00889,0.00231,0.00216,0.00295,0.00407,0.00143,0.00262,0.00187,0.00344,0.01013,0.00259,0.00305,0.00379,0.0034,0.00177,0.01344,0.00282,0.00299,0.00532,0.00347
31,0.00165,0.00514,0.00536,0.00056,0.00863,0.00204,0.0027,0.0056,0.00352,0.00186,0.0018,0.00841,0.00316,0.00468,0.00471,0.0144,0.00579,0.00225,0.00429,0.11253,0.00237,0.00463,0.00306,0.03036,0.00172,0.00386,0.00224,0.00797,0.00716,0.00212,0.00605,0.00379,0.00554,0.00409,0.005,0.002,0.01991,0.01115,0.00228,0.00182,0.00459,0.00712,0.00272,0.00501,0.01417,0.00372,0.0064,0.00607,0.02422,0.00305,0.0021,0.01838,0.00749,0.00307,0.00326,0.00192,0.00304,0.00253,0.01459,0.00188,0.00268,0.00337,0.00343,0.00841,0.00795,0.00298,0.00184,0.00339,0.00526,0.00273,0.00256,0.01081,0.00504,0.00535,0.00485,0.00566,0.0021,0.0031,0.00199,0.00219,0.00305,0.00235,0.00417,0.0047,0.00331,0.0027,0.00198,0.00287,0.00237,0.00628,0.00483,0.00301,0.00494,0.0033,0.01715,0.00286,0.00612,0.00608,0.00349,0.00193,0.00516,0.00255,0.00343,0.00322,0.02377,0.00331,0.00404,0.00258,0.00201,0.00183,0.01994,0.00183,0.01185,0.0276,0.00366,0.00938,0.00459,0.00631,0.00581,0.00186,0.00693,0.00337,0.00189,0.00519,0.00206,0.00371,0.00204,0.00188,0.01102,0.00195,0.00541,0.00325,0.0019,0.03996,0.00299,0.00551
32,0.0013,0.00208,0.00396,0.00061,0.00188,0.06022,0.00578,0.0025,0.00148,0.00845,0.00847,0.00322,0.00328,0.0019,0.00174,0.00197,0.00355,0.00615,0.00298,0.00232,0.01289,0.00177,0.00677,0.00225,0.00872,0.00182,0.00877,0.00201,0.00194,0.01428,0.00202,0.0037,0.00187,0.0029,0.00181,0.01295,0.00228,0.00244,0.01282,0.00876,0.00168,0.00196,0.00601,0.00176,0.00199,0.00402,0.00253,0.00188,0.00218,0.00662,0.00857,0.00246,0.00187,0.00348,0.00378,0.0098,0.00769,0.00436,0.0025,0.0236,0.00798,0.00483,0.00322,0.00224,0.00204,0.00411,0.00789,0.00602,0.00188,0.00465,0.00571,0.00231,0.0018,0.00291,0.00178,0.00177,0.01122,0.00178,0.01526,0.01365,0.00793,0.01803,0.00343,0.00399,0.00595,0.00516,0.011,0.00836,0.01748,0.00197,0.00169,0.00449,0.00183,0.00382,0.00225,0.00564,0.00185,0.00292,0.00152,0.0171,0.00392,0.00714,0.00657,0.00356,0.00244,0.00607,0.00323,0.01134,0.00924,0.00838,0.00243,0.00788,0.00257,0.00232,0.00422,0.00228,0.00291,0.00217,0.00195,0.00909,0.00344,0.0015,0.02353,0.00185,0.01195,0.00304,0.01864,0.00915,0.00284,0.00799,0.00165,0.00344,0.01441,0.00214,0.00734,0.00292
33,0.2126,0.00604,0.00609,0.00226,0.00609,0.00475,0.00553,0.00791,0.00511,0.00512,0.0045,0.00557,0.00663,0.00469,0.00514,0.00624,0.00539,0.00594,0.00685,0.00666,0.0053,0.00582,0.006,0.00603,0.00464,0.00582,0.0049,0.00574,0.00592,0.00497,0.00599,0.00726,0.00586,0.00745,0.00603,0.00486,0.00588,0.00666,0.0051,0.0048,0.00587,0.00521,0.0063,0.00678,0.00621,0.00591,0.00516,0.00797,0.00628,0.00572,0.00506,0.00615,0.00607,0.0066,0.00574,0.00474,0.00545,0.00708,0.0057,0.00451,0.00535,0.00671,0.0071,0.00725,0.00625,0.00672,0.00485,0.00563,0.00489,0.00688,0.0061,0.00548,0.0056,0.00727,0.00574,0.00585,0.0051,0.01161,0.00485,0.00485,0.00536,0.00497,0.00608,0.00627,0.00614,0.00648,0.00491,0.00569,0.005,0.00508,0.00614,0.00603,0.00482,0.00653,0.00686,0.00543,0.00525,0.00604,0.00481,0.0046,0.00531,0.0058,0.00578,0.00666,0.00646,0.00571,0.00665,0.00519,0.00488,0.00456,0.00617,0.00492,0.00641,0.00622,0.00673,0.0066,0.00679,0.00689,0.00694,0.0048,0.00572,0.00705,0.00461,0.00502,0.00484,0.00732,0.00486,0.00464,0.0059,0.00499,0.00557,0.00696,0.00455,0.00629,0.00566,0.00733
34,0.00337,0.13142,0.00774,0.00126,0.0063,0.00368,0.00496,0.00831,0.00442,0.00352,0.00318,0.00634,0.00525,0.00627,0.00691,0.00924,0.00565,0.00393,0.00681,0.009,0.00407,0.00711,0.00485,0.00768,0.00327,0.06043,0.00434,0.01158,0.00982,0.00374,0.00974,0.00563,0.00836,0.00657,0.00744,0.00373,0.00733,0.00898,0.00421,0.00346,0.0072,0.00681,0.00447,0.00697,0.00857,0.00592,0.00594,0.00597,0.00813,0.00454,0.00371,0.00717,0.00705,0.00578,0.00602,0.0035,0.00518,0.00433,0.00749,0.00339,0.00455,0.00504,0.00579,0.00739,0.00813,0.00506,0.0034,0.00519,0.00701,0.00466,0.00445,0.00781,0.00796,0.00742,0.00781,0.00798,0.00384,0.00515,0.00363,0.00366,0.00472,0.004,0.00691,0.00578,0.00493,0.00453,0.00377,0.00468,0.00415,0.00665,0.00735,0.00552,0.00611,0.00523,0.00965,0.00528,0.00605,0.00983,0.00459,0.00342,0.00538,0.00423,0.00516,0.00538,0.00907,0.00468,0.00636,0.00448,0.00349,0.00327,0.00719,0.00344,0.00761,0.00788,0.00561,0.00679,0.00773,0.00797,0.0081,0.00357,0.00649,0.00582,0.00347,0.00698,0.00371,0.00651,0.00362,0.00337,0.00665,0.00363,0.00569,0.00546,0.00331,0.00841,0.00451,0.00715
35,0.00191,0.00245,0.00407,0.00084,0.00209,0.01009,0.00652,0.00308,0.0017,0.09635,0.00723,0.00321,0.0036,0.00203,0.00193,0.00223,0.00343,0.00789,0.00321,0.00257,0.00885,0.00202,0.00622,0.00248,0.01296,0.00219,0.0066,0.00227,0.0022,0.01139,0.0023,0.00406,0.00213,0.00318,0.00207,0.00925,0.00247,0.00275,0.00887,0.01236,0.00193,0.00212,0.00678,0.00204,0.00225,0.00428,0.00259,0.00229,0.00244,0.00577,0.00858,0.00266,0.0021,0.00397,0.00393,0.0092,0.00605,0.0054,0.00265,0.0093,0.00714,0.00543,0.00361,0.00258,0.00231,0.00475,0.00989,0.00491,0.00204,0.00557,0.0065,0.00247,0.00203,0.00308,0.00203,0.00201,0.01296,0.00254,0.00945,0.00768,0.00567,0.00861,0.00367,0.0042,0.00584,0.00606,0.01275,0.00713,0.00785,0.00212,0.00195,0.00484,0.00198,0.00417,0.0026,0.00549,0.00202,0.00307,0.00173,0.00956,0.00366,0.00753,0.00535,0.00396,0.00271,0.00512,0.00342,0.00716,0.00817,0.00737,0.00267,0.01138,0.00287,0.00257,0.00452,0.0026,0.00309,0.00251,0.00227,0.01256,0.00348,0.00193,0.01352,0.00202,0.0084,0.00336,0.00919,0.00763,0.00299,0.01082,0.00185,0.00387,0.00824,0.0024,0.00609,0.00344
36,0.00123,0.00197,0.00391,0.00051,0.00173,0.00731,0.01104,0.00225,0.00135,0.00606,0.01135,0.0029,0.00411,0.00171,0.00155,0.00186,0.0031,0.01109,0.00338,0.00219,0.0064,0.00157,0.00568,0.00213,0.01085,0.00172,0.00547,0.00185,0.00174,0.01365,0.00179,0.00418,0.00166,0.00324,0.0016,0.00589,0.0021,0.00217,0.00719,0.01359,0.00151,0.0018,0.00826,0.00159,0.00185,0.00476,0.00227,0.00173,0.00213,0.00715,0.08505,0.00227,0.00168,0.00428,0.00463,0.02946,0.00617,0.00571,0.00229,0.01001,0.01279,0.00558,0.00381,0.00205,0.00182,0.00546,0.01823,0.0048,0.00171,0.00618,0.00994,0.00213,0.00161,0.00315,0.00158,0.00159,0.01774,0.00167,0.00582,0.01596,0.00758,0.01171,0.00389,0.00392,0.00684,0.00725,0.01326,0.0064,0.00821,0.00179,0.00152,0.00586,0.00166,0.00491,0.00221,0.00789,0.00169,0.00286,0.00139,0.01226,0.00335,0.01277,0.00547,0.0045,0.00232,0.00612,0.00374,0.00734,0.01792,0.01508,0.00233,0.01587,0.00256,0.00224,0.00498,0.00232,0.00321,0.00193,0.00179,0.01346,0.00313,0.00132,0.00763,0.00166,0.03452,0.00352,0.006,0.02017,0.00265,0.01791,0.00152,0.00421,0.01124,0.00205,0.00698,0.00267
37,0.00101,0.00405,0.00471,0.0004,0.00511,0.00167,0.00212,0.00335,0.00265,0.00144,0.00143,0.00801,0.0022,0.0057,0.00421,0.00732,0.0051,0.00169,0.0028,0.00902,0.00187,0.00352,0.00232,0.01167,0.00136,0.00297,0.00187,0.00687,0.00495,0.00167,0.00453,0.00249,0.00409,0.00257,0.0035,0.00162,0.01152,0.0061,0.00186,0.00144,0.00334,0.00831,0.00199,0.00328,0.0065,0.00285,0.00953,0.00291,0.00788,0.00232,0.00165,0.01104,0.00468,0.00217,0.00253,0.00153,0.00259,0.0018,0.02214,0.00153,0.00216,0.00236,0.00229,0.00434,0.00506,0.0021,0.00145,0.00278,0.00626,0.00195,0.00193,0.06242,0.00412,0.00317,0.00373,0.00417,0.00167,0.00166,0.0016,0.00176,0.00252,0.00193,0.00311,0.00341,0.00247,0.00196,0.00159,0.00225,0.00195,0.00774,0.00332,0.00228,0.00541,0.00231,0.00619,0.00231,0.00561,0.00526,0.00288,0.00155,0.00448,0.00193,0.00276,0.00224,0.00955,0.00253,0.00272,0.00214,0.00158,0.00146,0.00804,0.00144,0.00628,0.00918,0.00258,0.00451,0.00299,0.0038,0.0036,0.00149,0.00597,0.00203,0.00152,0.00551,0.00168,0.00246,0.00164,0.00151,0.00781,0.00152,0.00383,0.00221,0.00153,0.00844,0.00228,0.00349
38,0.00168,0.0066,0.00679,0.00057,0.00802,0.00246,0.00301,0.00978,0.00353,0.00223,0.00204,0.00806,0.00329,0.00533,0.00605,0.01164,0.00604,0.0026,0.0043,0.01574,0.00292,0.00681,0.00381,0.01277,0.00201,0.00488,0.0028,0.011,0.01094,0.00246,0.01066,0.00419,0.00867,0.00419,0.00757,0.00247,0.01372,0.059,0.00281,0.00212,0.00637,0.00716,0.00314,0.00722,0.01421,0.00402,0.00689,0.00768,0.00974,0.00348,0.0024,0.01527,0.00971,0.00336,0.00352,0.00221,0.00384,0.00293,0.01208,0.00221,0.00309,0.00385,0.00362,0.01805,0.01504,0.00331,0.00212,0.00436,0.00603,0.00316,0.00291,0.01018,0.00725,0.00531,0.00714,0.00784,0.00247,0.00317,0.00244,0.00251,0.00357,0.00278,0.00442,0.00559,0.00381,0.00309,0.00235,0.00355,0.00285,0.00693,0.0067,0.00338,0.00548,0.0035,0.01087,0.00329,0.0064,0.00769,0.00355,0.00223,0.00545,0.00292,0.00429,0.0034,0.02471,0.00376,0.00409,0.00315,0.00229,0.00209,0.01011,0.00213,0.00862,0.01066,0.00409,0.00643,0.00463,0.01311,0.00983,0.00219,0.00746,0.00429,0.00225,0.00632,0.00239,0.00391,0.00249,0.00215,0.0091,0.00224,0.0056,0.00347,0.00219,0.01166,0.00343,0.00874
39,0.00068,0.00146,0.00293,0.00021,0.00108,0.00114,0.00262,0.00146,0.00075,0.00102,0.00113,0.00159,0.00571,0.00092,0.00086,0.00134,0.00152,0.00173,0.01552,0.00194,0.00136,0.00088,0.00188,0.00157,0.00111,0.00115,0.00125,0.00122,0.00111,0.00141,0.00109,0.00533,0.00098,0.01028,0.00093,0.00113,0.00139,0.00145,0.00134,0.0012,0.00087,0.00108,0.0023,0.00094,0.00129,0.00406,0.00124,0.00116,0.00178,0.00216,0.00147,0.00151,0.00103,0.00564,0.00401,0.00127,0.00174,0.00213,0.00148,0.00112,0.00197,0.00306,0.0088,0.00138,0.00113,0.00404,0.00125,0.00176,0.00096,0.0025,0.00233,0.00135,0.00092,0.00821,0.00091,0.00095,0.0014,0.00125,0.00111,0.00137,0.00189,0.00143,0.00565,0.00239,0.00262,0.00246,0.00129,0.00174,0.00141,0.00102,0.0009,0.00365,0.00091,0.00564,0.00219,0.00243,0.00098,0.00232,0.00076,0.00119,0.00146,0.002,0.00194,0.00653,0.00182,0.00217,0.02257,0.00153,0.00134,0.00117,0.00183,0.00125,0.0026,0.00181,0.00469,0.00234,0.00949,0.00122,0.00115,0.00123,0.00183,0.00078,0.00111,0.00092,0.00137,0.01115,0.00112,0.00122,0.00178,0.00138,0.00089,0.00663,0.00115,0.00159,0.00205,0.00185
